Date,Run #,Counter,Timer at End,Run Length,#,Floor,Cause of Run End,Category,Skin,Olmec Skip,Ankh Skip,Qilin Skip,World 2,World 4,,Dwelling,Jungle,Volcana,Tide Pool,Temple of Anubis,Ice Caves,Neo Babylon,Sunken City,Death,Notes,1 Dwelling,2 Volcana,2 Jungle,3 Olmec's Lair,4 Tide Pool,4 Temple of Anubis,5 Ice Caves,6 Neo Babylon,7 Sunken City,Cosmic Ocean,,Bombs,Ropes,Udjat Eye,Vlad's Castle,Black Market,Moon Challenge,Sun Challenge,Kapala,Spectacles,Climbing Gloves,Pitcher's Mitt,Spring Shoes,Spike Shoes,Paste,Skeleton Key,Compass,Alien Compass,,Linear WMA Weight,Linear Weighted Average Floor,Exponential WMA Weight,Exponential Weighted Average Floor,4-1 Voice,Skin Image,Cause of Run End Image
"Fri, Nov 4, 2022",63,55,13:46:47,0:00:25,,1-1,Bomb,Self,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Bombed self on purpose,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Nov 4, 2022",64,56,14:04:49,0:17:40,,2-4,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Knocked off drill chain by falling Caveman,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Nov 4, 2022",65,57,14:13:03,0:07:54,,2-1,Spikeball,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Nov 4, 2022",66,58,14:55:05,0:40:50,,6-1,Lava,Environment,Dan,No,No Attempt,,Volcana,Tide Pool,,,,,,,,,,,Stunned by Forcefield into Lava pool,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Nov 11, 2022",67,62,15:08:39,0:11:53,,2-1,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #105, Dan added +3 to death counter at start",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Nov 11, 2022",68,63,15:12:11,0:03:25,,1-2,Shopkeeper,NPC,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Nov 11, 2022",69,64,16:39:44,1:20:13,,7-11,Celestial Jelly,Enemy,Dan,Yes,Yes,No Attempt,Volcana,Tide Pool,,1,,1,1,1,,3,,Temple of Anubis,"Ankh skip, poisoned during 7-6, cursed during 7-11",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Nov 18, 2022",70,74,17:03:34,0:17:36,,2-2,Spikeball,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #106, Dan added +9 to death counter at start",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Nov 18, 2022",71,75,17:04:17,0:00:32,,1-1,Bat,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Nov 18, 2022",72,76,17:16:24,0:10:46,,2-2,Rock Dog,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Nov 18, 2022",73,77,17:19:31,0:02:58,,1-2,Totem Trap,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Nov 18, 2022",74,78,17:33:48,0:13:44,,2-3,Jetpack Explosion,Self,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"Rock Dog shot caused Jetpack explosion, missed death counter +1",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Nov 18, 2022",75,78,17:45:44,0:10:10,,2-2,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"Magmar shot knocked Dan into Lava pool, missed death counter +1",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Nov 18, 2022",76,78,17:56:55,0:10:51,,2-2,Hired Hand,NPC,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Nov 18, 2022",77,79,18:07:24,0:10:03,,2-1,Skeleton,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Missed death counter +1,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Nov 18, 2022",78,79,19:00:14,0:51:25,,6-4,UFO,Enemy,Dan,No,Yes,No,Volcana,Tide Pool,,,,,,,,,,,"No-Qilin attempt, stunned by Forcefield and dropped",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Nov 29, 2022",79,99,19:05:35,0:04:41,,1-2,Horned Lizard,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #107, Dan added +19 to death counter at start",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Nov 29, 2022",80,80,19:20:52,0:13:12,,2-2,Vlad,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"Corrected death counter to what last VOD ended at, missed +1",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Nov 29, 2022",81,81,20:29:24,1:04:14,,7-2,The Ghost,Enemy,Dan,Yes,Yes,No Attempt,Volcana,Tide Pool,,,,,,,,,,,Ankh skip,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Dec 1, 2022",82,82,20:35:12,0:04:31,,1-2,Snake,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,VOD #108,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Dec 1, 2022",83,83,20:43:55,0:08:32,,1-4,Quillback,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Ran into a spider which bounced Dan back into Quillback,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Dec 1, 2022",84,84,20:46:34,0:02:28,,1-2,Shopkeeper,NPC,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Dan added +1 to death counter,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Dec 1, 2022",85,86,20:54:54,0:07:59,,1-4,Teleporter,Self,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Teleported into the wall,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Dec 1, 2022",86,87,21:26:06,0:30:17,,4-3,Lava,Environment,Dan,Yes,No,,Volcana,Tide Pool,,,,,,,,,,,"During Ankh skip section, but without Ankh",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Dec 1, 2022",87,88,21:27:41,0:00:56,,1-1,The Ghost,Enemy,Liz,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Dec 1, 2022",88,89,21:28:35,0:00:50,,1-2,Shopkeeper,NPC,Liz,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Dec 1, 2022",89,90,21:36:47,0:07:19,,2-1,Lava,Environment,Jay,,,,Volcana,Tide Pool,,,,,,,,,,,"Knocked into lava pool by Fire Bug, missed death counter +1",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Dec 1, 2022",90,90,21:44:25,0:07:10,,1-4,Quillback,Enemy,Tina,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Dec 1, 2022",91,91,22:35:32,0:49:22,,6-4,Spark Trap,Trap,Au,Yes,No,No,Volcana,Tide Pool,,,,,,,,,,,"No-Qilin attempt, stunned by Forcefield and dropped",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Dec 5, 2022",92,92,23:14:59,0:37:54,,4-1,The Ghost,Enemy,Dan,No Attempt,,,Volcana,Tide Pool,,,,,,,,,,,VOD #109,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Dec 5, 2022",93,93,23:46:05,0:30:12,,4-3,Lava,Environment,Dan,Yes,No,,Volcana,Tide Pool,,,,,,,,,,,"During Ankh skip section, but without Ankh",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Dec 5, 2022",94,94,24:11:29,0:23:51,,4-4,Fall Damage,Environment,Dan,Yes,No,,Volcana,Tide Pool,,,,,,,,,,,Knocked off Kingu by a Jiangshi,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Dec 5, 2022",95,95,24:25:24,0:13:35,,2-4,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Unforced jumping error into lava pool,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Dec 6, 2022",96,96,24:41:58,0:11:24,,2-1,The Ghost,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,VOD #110,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Dec 6, 2022",97,97,24:53:13,0:10:59,,2-2,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Knocked off drill chain by falling Caveman,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Dec 6, 2022",98,98,25:19:19,0:24:50,,3-1,Lava,Environment,Guy,No Attempt,,,Volcana,Tide Pool,,,,,,,,,,,Accidental fall into lava during Olmec fight,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Dec 6, 2022",99,99,25:26:57,0:05:55,,2-1,Caveman,Enemy,Classic Guy,,,,Volcana,Tide Pool,,,,,,,,,,,Caveman riding a Rock Dog,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Dec 14, 2022",100,100,25:45:59,0:17:44,,2-2,Robot,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,VOD #111,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Dec 14, 2022",101,101,25:58:45,0:12:01,,2-1,Spikeball,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Missed death counter +1,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Dec 14, 2022",102,101,26:00:29,0:01:17,,1-1,The Ghost,Enemy,Liz,,,,Volcana,Tide Pool,,,,,,,,,,,Missed death counter +1,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Dec 14, 2022",103,101,26:23:35,0:21:51,,3-1,Olmec,Enemy,Au,No,,,Volcana,Tide Pool,,,,,,,,,,,Olmec bombs death,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Dec 14, 2022",104,102,27:53:40,1:24:13,,7-8,Celestial Jelly,Enemy,Demi,Yes,No,No Attempt,Volcana,Tide Pool,,1,,,1,1,,,1,Sunken City,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Dec 20, 2022",105,102,28:01:27,0:06:16,,1-3,Arrow Trap,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #112, arrow bounced off wall into Dan",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Dec 20, 2022",106,103,28:07:58,0:05:48,,1-4,Quit Run,Self,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"Forgot to bring key to 1-4, quit because he couldn't get Udjat Eye",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Dec 20, 2022",107,104,29:47:15,1:30:35,,7-11,Celestial Jelly,Enemy,Manfred,Yes,Yes,No Attempt,Volcana,Tide Pool,,,2,,1,,,1,3,Sunken City,Stunned by Grub after popping 3rd Floating Orb,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Jan 4, 2023",108,107,29:57:35,0:07:18,,1-4,Spikes,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #113, incredible Ghost escape on 1-3, Spider knocked onto Spikes",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,1-3,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Jan 4, 2023",109,108,29:58:01,0:00:23,,1-1,Totem Trap,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"Accidentally picked up Pitcher's Mitt on 1-1, purposefully died",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,Crate,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Jan 4, 2023",110,109,29:58:59,0:00:37,,1-1,Bomb,Self,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Bombed self attempting to access a crate in the wall,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,0,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Jan 4, 2023",111,110,30:24:56,0:24:49,,3-1,Olmec,Enemy,Dan,No,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,30,12,1-2,2-3,,2-2,,1-3,,,,,Kali,Shop,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Wed, Jan 4, 2023",112,111,31:24:35,0:57:11,,6-4,Forcefield,Trap,Dan,Yes,No,No,Volcana,Tide Pool,,,,,,,,,,,"Used jetpack from 2-1 to 2-3, lost Qilin on 6-3",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,21,12,1-2,2-3,,2-2,,2-3,Shop,Shop,,,Present,Dice House,Kali,Present,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Jan 5, 2023",113,112,31:53:12,0:27:00,,4-1,Tusk's Bodyguard,NPC,Dan,Yes,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #114, ""the dead are restless"" level feeling in 2-2",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,30,9,1-3,2-3,,2-2,,,,,,,,,,Kali,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Jan 5, 2023",114,113,32:44:06,0:47:32,,6-4,Forcefield,Trap,Dan,Yes,Yes,No,Volcana,Tide Pool,,,,,,,,,,,Went wrong exit on 4-3 (no Tablet of Destiny),4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,21,27,1-2,2-3,,2-2,,,Present,Shop,,,Present,Dice House,,Shop,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Jan 5, 2023",115,114,32:50:06,0:04:35,,1-3,Spikes,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Shot into Spikes by Arrow Trap,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,3,,,,,,,,,,Shop,Shop,Shop,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Jan 5, 2023",116,115,33:44:30,0:51:28,,7-4,Hard Ending Win,Win,Dan,Yes,Yes,No Attempt,Volcana,Tide Pool,,,,,,,,,,,"Accidentally dropped bow at 7-1 exit, not a death",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,54,51,1-3,2-2,,2-3,7-1,2-1,,Shop,,Shop,Yeti Queen,Shop,Kali,Yeti King,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Mon, Jan 9, 2023",117,115,35:08:44,1:17:49,,7-9,Giant Crush Trap,Trap,Dan,Yes,Yes,No Attempt,Volcana,Tide Pool,,,,1,,1,,2,1,Temple of Anubis,VOD #115,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,51,42,1-2,2-4,,2-2,7-1,1-3,Shop,Dice House,Crate,,Dice House,Shop,Shop,Shop,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Jan 10, 2023",118,116,35:27:30,0:17:50,,2-4,Spikeball,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,VOD #116,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,15,6,1-2,2-3,,2-2,,,,Kali,,,,Shop,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Jan 10, 2023",119,117,35:29:33,0:01:44,,1-2,Bat,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,0,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Jan 10, 2023",120,118,35:34:20,0:04:39,,1-3,Cave Mole,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,12,0,1-2,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Jan 10, 2023",121,119,35:49:12,0:14:12,,2-2,Lava,Environment,Liz,,,,Volcana,Tide Pool,,,,,,,,,,,"While riding Rock Dog, knocked off by falling Skeleton into lava pool",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,6,0,1-3,,,2-2,,1-3,,,,,Kali,Present,,Crate,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Tue, Jan 10, 2023",122,120,36:44:32,0:53:35,,6-4,Forcefield,Trap,Liz,Yes,No,No,Volcana,Tide Pool,,,,,,,,,,,Lost Excalibur during Ankh skip (only had 2 ropes with paste),4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,27,18,1-2,2-3,,2-2,,1-3,,Shop,,,Crate,Shop,Kali,Present,,,#REF!,#REF!,#REF!,#REF!,Nadia,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Jan 12, 2023",123,121,36:57:19,0:11:57,,2-2,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #117, trapped in Moon Challenge entrance by lava",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,18,9,1-3,,,,,,,Shop,,Crate,Shop,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Jan 12, 2023",124,122,37:07:32,0:09:59,,2-2,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Immediately dropped into lava after activating the Drill,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,15,3,1-2,,,,,,,,,Kali,Shop,,,Crate,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Jan 12, 2023",125,122,37:09:44,0:01:39,,1-2,Shopkeeper,NPC,Au,,,,Volcana,Tide Pool,,,,,,,,,,,"Missed +1 death counter, attempted to steal Jetpack, killed by Freeze Ray",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,3,3,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
